kolo,dan,datum,ura,lestvica_domaci,domaca_ekipa,lestvica_gostje,gostujoca_ekipa,zadetki_domaci,zadetki_gostje,drzava,sezona
1,sobota,9/12/20,1:30 PM,19,Fulham,1,Arsenal,0,3,United Kingdom,20
1,sobota,9/12/20,4:00 PM,8,Crystal Palace,13,Southampton,1,0,United Kingdom,20
1,sobota,9/12/20,6:30 PM,7,Liverpool,11,Leeds,4,3,United Kingdom,20
1,sobota,9/12/20,9:00 PM,18,West Ham,5,Newcastle,0,2,United Kingdom,20
1,nedelja,9/13/20,3:00 PM,20,West Brom,2,Leicester,0,3,United Kingdom,20
1,nedelja,9/13/20,5:30 PM,14,Spurs,9,Everton,0,1,United Kingdom,20
1,ponedeljek,9/14/20,7:00 PM,17,Sheff Utd,6,Wolves,0,2,United Kingdom,20
1,ponedeljek,9/14/20,9:15 PM,15,Brighton,3,Chelsea,1,3,United Kingdom,20
1,torek,1/12/21,9:15 PM,12,Burnley,10,Man Utd,0,1,United Kingdom,20
1,sreda,1/20/21,7:00 PM,4,Man City,16,Aston Villa,2,0,United Kingdom,20
2,sobota,9/19/20,1:30 PM,9,Everton,20,West Brom,5,2,United Kingdom,20
2,sobota,9/19/20,4:00 PM,11,Leeds,19,Fulham,4,3,United Kingdom,20
2,sobota,9/19/20,6:30 PM,10,Man Utd,8,Crystal Palace,1,3,United Kingdom,20
2,sobota,9/19/20,9:00 PM,1,Arsenal,18,West Ham,2,1,United Kingdom,20
2,nedelja,9/20/20,1:00 PM,13,Southampton,14,Spurs,2,5,United Kingdom,20
2,nedelja,9/20/20,3:00 PM,5,Newcastle,15,Brighton,0,3,United Kingdom,20
2,nedelja,9/20/20,5:30 PM,3,Chelsea,7,Liverpool,0,2,United Kingdom,20
2,nedelja,9/20/20,8:00 PM,2,Leicester,12,Burnley,4,2,United Kingdom,20
2,ponedeljek,9/21/20,7:00 PM,16,Aston Villa,17,Sheff Utd,1,0,United Kingdom,20
2,ponedeljek,9/21/20,9:15 PM,6,Wolves,4,Man City,1,3,United Kingdom,20
3,sobota,9/26/20,1:30 PM,8,Brighton,12,Man Utd,2,3,United Kingdom,20
3,sobota,9/26/20,4:00 PM,6,Crystal Palace,2,Everton,1,2,United Kingdom,20
3,sobota,9/26/20,6:30 PM,20,West Brom,10,Chelsea,3,3,United Kingdom,20
3,sobota,9/26/20,9:00 PM,15,Burnley,19,Southampton,0,1,United Kingdom,20
3,nedelja,9/27/20,1:00 PM,17,Sheff Utd,9,Leeds,0,1,United Kingdom,20
3,nedelja,9/27/20,3:00 PM,7,Spurs,13,Newcastle,1,1,United Kingdom,20
3,nedelja,9/27/20,5:30 PM,4,Man City,1,Leicester,2,5,United Kingdom,20
3,nedelja,9/27/20,8:00 PM,16,West Ham,11,Wolves,4,0,United Kingdom,20
3,ponedeljek,9/28/20,6:45 PM,18,Fulham,14,Aston Villa,0,3,United Kingdom,20
3,ponedeljek,9/28/20,9:00 PM,5,Liverpool,3,Arsenal,3,1,United Kingdom,20
4,sobota,10/3/20,1:30 PM,11,Chelsea,5,Crystal Palace,4,0,United Kingdom,20
4,sobota,10/3/20,4:00 PM,3,Everton,14,Brighton,4,2,United Kingdom,20
4,sobota,10/3/20,6:30 PM,7,Leeds,8,Man City,1,1,United Kingdom,20
4,sobota,10/3/20,9:00 PM,12,Newcastle,18,Burnley,3,1,United Kingdom,20
4,nedelja,10/4/20,1:00 PM,1,Leicester,13,West Ham,0,3,United Kingdom,20
4,nedelja,10/4/20,1:00 PM,15,Southampton,17,West Brom,2,0,United Kingdom,20
4,nedelja,10/4/20,3:00 PM,4,Arsenal,19,Sheff Utd,2,1,United Kingdom,20
4,nedelja,10/4/20,3:00 PM,16,Wolves,20,Fulham,1,0,United Kingdom,20
4,nedelja,10/4/20,5:30 PM,9,Man Utd,10,Spurs,1,6,United Kingdom,20
4,nedelja,10/4/20,8:15 PM,6,Aston Villa,2,Liverpool,7,2,United Kingdom,20
5,sobota,10/17/20,1:30 PM,1,Everton,5,Liverpool,2,2,United Kingdom,20
5,sobota,10/17/20,4:00 PM,7,Chelsea,12,Southampton,3,3,United Kingdom,20
5,sobota,10/17/20,6:30 PM,9,Man City,4,Arsenal,1,0,United Kingdom,20
5,sobota,10/17/20,9:00 PM,10,Newcastle,15,Man Utd,1,4,United Kingdom,20
5,nedelja,10/18/20,1:00 PM,18,Sheff Utd,20,Fulham,1,1,United Kingdom,20
5,nedelja,10/18/20,3:00 PM,13,Crystal Palace,16,Brighton,1,1,United Kingdom,20
