# CSV-File created with merge-csv.com
# -----------------------------------------------------------

kolo,dan,datum,ura,lestvica_domaci,domaca_ekipa,lestvica_gostje,gostujoca_ekipa,zadetki_domaci,zadetki_gostje,drzava,sezona
1,petek,8/24/18,8:30 PM,2,FC Bayern ,15,TSG Hoffenheim,3,1,Germany,18
1,sobota,8/25/18,3:30 PM,7,Hertha BSC,14,1.FC Nuremberg,1,0,Germany,18
1,sobota,8/25/18,3:30 PM,9,Werder Bremen,10,Hannover 96,1,1,Germany,18
1,sobota,8/25/18,3:30 PM,17,SC Freiburg,3,E. Frankfurt,0,2,Germany,18
1,sobota,8/25/18,3:30 PM,6,VfL Wolfsburg,11,FC Schalke 04,2,1,Germany,18
1,sobota,8/25/18,3:30 PM,12,F. Düsseldorf,5,FC Augsburg,1,2,Germany,18
1,sobota,8/25/18,6:30 PM,4,Bor. M'gladbach,16,Bay. Leverkusen,2,0,Germany,18
1,nedelja,8/26/18,3:30 PM,8,1.FSV Mainz 05,13,VfB Stuttgart,1,0,Germany,18
1,nedelja,8/26/18,6:00 PM,1,Bor. Dortmund,18,RB Leipzig,4,1,Germany,18
2,petek,8/31/18,8:30 PM,10,Hannover 96,1,Bor. Dortmund,0,0,Germany,18
2,sobota,9/1/18,3:30 PM,14,1.FC Nuremberg,8,1.FSV Mainz 05,1,1,Germany,18
2,sobota,9/1/18,3:30 PM,15,TSG Hoffenheim,17,SC Freiburg,3,1,Germany,18
2,sobota,9/1/18,3:30 PM,16,Bay. Leverkusen,6,VfL Wolfsburg,1,3,Germany,18
2,sobota,9/1/18,3:30 PM,3,E. Frankfurt,9,Werder Bremen,1,2,Germany,18
2,sobota,9/1/18,3:30 PM,5,FC Augsburg,4,Bor. M'gladbach,1,1,Germany,18
2,sobota,9/1/18,6:30 PM,13,VfB Stuttgart,2,FC Bayern ,0,3,Germany,18
2,nedelja,9/2/18,3:30 PM,18,RB Leipzig,12,F. Düsseldorf,1,1,Germany,18
2,nedelja,9/2/18,6:00 PM,11,FC Schalke 04,7,Hertha BSC,0,2,Germany,18
3,petek,9/14/18,8:30 PM,4,Bor. Dortmund,9,E. Frankfurt,3,1,Germany,18
3,sobota,9/15/18,3:30 PM,1,FC Bayern ,16,Bay. Leverkusen,3,1,Germany,18
3,sobota,9/15/18,3:30 PM,14,RB Leipzig,11,Hannover 96,3,2,Germany,18
3,sobota,9/15/18,3:30 PM,8,1.FSV Mainz 05,7,FC Augsburg,2,1,Germany,18
3,sobota,9/15/18,3:30 PM,2,VfL Wolfsburg,3,Hertha BSC,2,2,Germany,18
3,sobota,9/15/18,3:30 PM,12,F. Düsseldorf,10,TSG Hoffenheim,2,1,Germany,18
3,sobota,9/15/18,6:30 PM,5,Bor. M'gladbach,15,FC Schalke 04,2,1,Germany,18
3,nedelja,9/16/18,3:30 PM,6,Werder Bremen,13,1.FC Nuremberg,1,1,Germany,18
3,nedelja,9/16/18,6:00 PM,17,SC Freiburg,18,VfB Stuttgart,3,3,Germany,18
4,petek,9/21/18,8:30 PM,16,VfB Stuttgart,9,F. Düsseldorf,0,0,Germany,18
4,sobota,9/22/18,3:30 PM,11,TSG Hoffenheim,2,Bor. Dortmund,1,1,Germany,18
4,sobota,9/22/18,3:30 PM,5,Hertha BSC,4,Bor. M'gladbach,4,2,Germany,18
4,sobota,9/22/18,3:30 PM,8,FC Augsburg,7,Werder Bremen,2,3,Germany,18
4,sobota,9/22/18,3:30 PM,3,VfL Wolfsburg,15,SC Freiburg,1,3,Germany,18
4,sobota,9/22/18,3:30 PM,14,1.FC Nuremberg,13,Hannover 96,2,0,Germany,18
4,sobota,9/22/18,6:30 PM,17,FC Schalke 04,1,FC Bayern ,0,2,Germany,18
4,nedelja,9/23/18,3:30 PM,18,Bay. Leverkusen,6,1.FSV Mainz 05,1,0,Germany,18
4,nedelja,9/23/18,6:00 PM,12,E. Frankfurt,10,RB Leipzig,1,1,Germany,18
5,torek,9/25/18,6:30 PM,4,Werder Bremen,2,Hertha BSC,3,1,Germany,18
5,torek,9/25/18,8:30 PM,1,FC Bayern ,12,FC Augsburg,1,1,Germany,18
5,torek,9/25/18,8:30 PM,16,Hannover 96,11,TSG Hoffenheim,1,3,Germany,18
5,torek,9/25/18,8:30 PM,14,SC Freiburg,18,FC Schalke 04,1,0,Germany,18
5,sreda,9/26/18,6:30 PM,9,F. Düsseldorf,15,Bay. Leverkusen,1,2,Germany,18
5,sreda,9/26/18,8:30 PM,3,Bor. Dortmund,8,1.FC Nuremberg,7,0,Germany,18
5,sreda,9/26/18,8:30 PM,10,RB Leipzig,17,VfB Stuttgart,2,0,Germany,18
5,sreda,9/26/18,8:30 PM,6,Bor. M'gladbach,13,E. Frankfurt,3,1,Germany,18
5,sreda,9/26/18,8:30 PM,7,1.FSV Mainz 05,5,VfL Wolfsburg,0,0,Germany,18
6,petek,9/28/18,8:30 PM,5,Hertha BSC,1,FC Bayern ,2,0,Germany,18
6,sobota,9/29/18,3:30 PM,18,FC Schalke 04,7,1.FSV Mainz 05,1,0,Germany,18
6,sobota,9/29/18,3:30 PM,9,TSG Hoffenheim,8,RB Leipzig,1,2,Germany,18
6,sobota,9/29/18,3:30 PM,17,VfB Stuttgart,3,Werder Bremen,2,1,Germany,18
6,sobota,9/29/18,3:30 PM,6,VfL Wolfsburg,4,Bor. M'gladbach,2,2,Germany,18
6,sobota,9/29/18,3:30 PM,14,1.FC Nuremberg,13,F. Düsseldorf,3,0,Germany,18
6,sobota,9/29/18,6:30 PM,11,Bay. Leverkusen,2,Bor. Dortmund,2,4,Germany,18
6,nedelja,9/30/18,3:30 PM,15,E. Frankfurt,16,Hannover 96,4,1,Germany,18
6,nedelja,9/30/18,6:00 PM,12,FC Augsburg,10,SC Freiburg,4,1,Germany,18
7,petek,10/5/18,8:30 PM,5,Werder Bremen,7,VfL Wolfsburg,2,0,Germany,18
7,sobota,10/6/18,3:30 PM,1,Bor. Dortmund,8,FC Augsburg,4,3,Germany,18
7,sobota,10/6/18,3:30 PM,18,Hannover 96,16,VfB Stuttgart,3,1,Germany,18
7,sobota,10/6/18,3:30 PM,9,1.FSV Mainz 05,3,Hertha BSC,0,0,Germany,18
7,sobota,10/6/18,3:30 PM,15,F. Düsseldorf,17,FC Schalke 04,0,2,Germany,18
7,sobota,10/6/18,6:30 PM,2,FC Bayern ,4,Bor. M'gladbach,0,3,Germany,18
7,nedelja,10/7/18,1:30 PM,13,SC Freiburg,14,Bay. Leverkusen,0,0,Germany,18
7,nedelja,10/7/18,3:30 PM,11,TSG Hoffenheim,12,E. Frankfurt,1,2,Germany,18
7,nedelja,10/7/18,6:00 PM,6,RB Leipzig,10,1.FC Nuremberg,6,0,Germany,18
8,petek,10/19/18,8:30 PM,7,E. Frankfurt,17,F. Düsseldorf,7,1,Germany,18
8,sobota,10/20/18,3:30 PM,14,Bay. Leverkusen,16,Hannover 96,2,2,Germany,18
8,sobota,10/20/18,3:30 PM,18,VfB Stuttgart,1,Bor. Dortmund,0,4,Germany,18
8,sobota,10/20/18,3:30 PM,10,FC Augsburg,2,RB Leipzig,0,0,Germany,18
8,sobota,10/20/18,3:30 PM,9,VfL Wolfsburg,6,FC Bayern ,1,3,Germany,18
8,sobota,10/20/18,3:30 PM,12,1.FC Nuremberg,13,TSG Hoffenheim,1,3,Germany,18
8,sobota,10/20/18,6:30 PM,15,FC Schalke 04,4,Werder Bremen,0,2,Germany,18
8,nedelja,10/21/18,3:30 PM,5,Hertha BSC,11,SC Freiburg,1,1,Germany,18
8,nedelja,10/21/18,6:00 PM,3,Bor. M'gladbach,8,1.FSV Mainz 05,4,0,Germany,18
9,petek,10/26/18,8:30 PM,11,SC Freiburg,2,Bor. M'gladbach,3,1,Germany,18
9,sobota,10/27/18,3:30 PM,1,Bor. Dortmund,6,Hertha BSC,2,2,Germany,18
9,sobota,10/27/18,3:30 PM,15,Hannover 96,9,FC Augsburg,1,2,Germany,18
9,sobota,10/27/18,3:30 PM,12,1.FSV Mainz 05,4,FC Bayern ,1,2,Germany,18
9,sobota,10/27/18,3:30 PM,18,F. Düsseldorf,10,VfL Wolfsburg,0,3,Germany,18
9,sobota,10/27/18,6:30 PM,8,TSG Hoffenheim,17,VfB Stuttgart,4,0,Germany,18
9,nedelja,10/28/18,1:30 PM,14,1.FC Nuremberg,7,E. Frankfurt,1,1,Germany,18
9,nedelja,10/28/18,3:30 PM,5,RB Leipzig,16,FC Schalke 04,0,0,Germany,18
9,nedelja,10/28/18,6:00 PM,3,Werder Bremen,13,Bay. Leverkusen,2,6,Germany,18
10,petek,11/2/18,8:30 PM,17,VfB Stuttgart,7,E. Frankfurt,0,3,Germany,18
10,sobota,11/3/18,3:30 PM,2,FC Bayern ,11,SC Freiburg,1,1,Germany,18
10,sobota,11/3/18,3:30 PM,15,FC Schalke 04,16,Hannover 96,3,1,Germany,18
10,sobota,11/3/18,3:30 PM,12,Bay. Leverkusen,8,TSG Hoffenheim,1,4,Germany,18
10,sobota,11/3/18,3:30 PM,9,FC Augsburg,14,1.FC Nuremberg,2,2,Germany,18
10,sobota,11/3/18,3:30 PM,10,VfL Wolfsburg,1,Bor. Dortmund,0,1,Germany,18
10,sobota,11/3/18,6:30 PM,6,Hertha BSC,5,RB Leipzig,0,3,Germany,18
10,nedelja,11/4/18,3:30 PM,3,Bor. M'gladbach,18,F. Düsseldorf,3,0,Germany,18
10,nedelja,11/4/18,6:00 PM,13,1.FSV Mainz 05,4,Werder Bremen,2,1,Germany,18
11,petek,11/9/18,8:30 PM,16,Hannover 96,11,VfL Wolfsburg,2,1,Germany,18
11,sobota,11/10/18,3:30 PM,7,TSG Hoffenheim,9,FC Augsburg,2,1,Germany,18
11,sobota,11/10/18,3:30 PM,6,Werder Bremen,2,Bor. M'gladbach,1,3,Germany,18
11,sobota,11/10/18,3:30 PM,10,SC Freiburg,12,1.FSV Mainz 05,1,3,Germany,18
11,sobota,11/10/18,3:30 PM,18,F. Düsseldorf,8,Hertha BSC,4,1,Germany,18
11,sobota,11/10/18,3:30 PM,15,1.FC Nuremberg,17,VfB Stuttgart,0,2,Germany,18
11,sobota,11/10/18,6:30 PM,1,Bor. Dortmund,3,FC Bayern ,3,2,Germany,18
11,nedelja,11/11/18,3:30 PM,4,RB Leipzig,13,Bay. Leverkusen,3,0,Germany,18
11,nedelja,11/11/18,6:00 PM,5,E. Frankfurt,14,FC Schalke 04,3,0,Germany,18
12,petek,11/23/18,8:30 PM,13,Bay. Leverkusen,18,VfB Stuttgart,2,0,Germany,18
12,sobota,11/24/18,3:30 PM,5,FC Bayern ,17,F. Düsseldorf,3,3,Germany,18
12,sobota,11/24/18,3:30 PM,8,Hertha BSC,6,TSG Hoffenheim,3,3,Germany,18
12,sobota,11/24/18,3:30 PM,10,FC Augsburg,4,E. Frankfurt,1,3,Germany,18
12,sobota,11/24/18,3:30 PM,9,1.FSV Mainz 05,1,Bor. Dortmund,1,2,Germany,18
