kolo,dan,datum,ura,id_domaci,lestvica_domaci,domaca_ekipa,id_gostje,lestvica_gostje,gostujoca_ekipa,zadetki_domaci,zadetki_gostje
1,petek,8/9/19,9:00 PM,31,1,Liverpool,1123,20,Norwich,4,1
1,sobota,8/10/19,1:30 PM,379,16,West Ham,281,2,Man City,0,5
1,sobota,8/10/19,4:00 PM,873,14,Crystal Palace,29,12,Everton,0,0
1,sobota,8/10/19,4:00 PM,1010,19,Watford,1237,15,Brighton,0,3
1,sobota,8/10/19,4:00 PM,1132,10,Burnley,180,11,Southampton,3,0
1,sobota,8/10/19,4:00 PM,989,18,Bournemouth,350,9,Sheff Utd,1,1
1,sobota,8/10/19,6:30 PM,148,6,Spurs,405,17,Aston Villa,3,1
1,nedelja,8/11/19,3:00 PM,762,13,Newcastle,11,8,Arsenal,0,1
1,nedelja,8/11/19,3:00 PM,1003,5,Leicester,543,7,Wolves,0,0
1,nedelja,8/11/19,5:30 PM,985,3,Man Utd,631,4,Chelsea,4,0
2,sobota,8/17/19,1:30 PM,11,7,Arsenal,1132,4,Burnley,2,1
2,sobota,8/17/19,4:00 PM,1123,16,Norwich,762,14,Newcastle,3,1
2,sobota,8/17/19,4:00 PM,180,18,Southampton,31,3,Liverpool,1,2
2,sobota,8/17/19,4:00 PM,1237,5,Brighton,379,20,West Ham,1,1
2,sobota,8/17/19,4:00 PM,405,15,Aston Villa,989,8,Bournemouth,1,2
2,sobota,8/17/19,4:00 PM,29,11,Everton,1010,17,Watford,1,0
2,sobota,8/17/19,6:30 PM,281,1,Man City,148,6,Spurs,2,2
2,nedelja,8/18/19,3:00 PM,350,9,Sheff Utd,873,13,Crystal Palace,1,0
2,nedelja,8/18/19,5:30 PM,631,19,Chelsea,1003,12,Leicester,1,1
2,ponedeljek,8/19/19,9:00 PM,543,10,Wolves,985,2,Man Utd,1,1
3,petek,8/23/19,9:00 PM,405,17,Aston Villa,29,9,Everton,2,0
3,sobota,8/24/19,1:30 PM,1123,11,Norwich,631,15,Chelsea,2,3
3,sobota,8/24/19,4:00 PM,1010,20,Watford,379,16,West Ham,1,3
3,sobota,8/24/19,4:00 PM,350,8,Sheff Utd,1003,13,Leicester,1,2
3,sobota,8/24/19,4:00 PM,1237,5,Brighton,180,19,Southampton,0,2
3,sobota,8/24/19,4:00 PM,985,4,Man Utd,873,14,Crystal Palace,1,2
3,sobota,8/24/19,6:30 PM,31,1,Liverpool,11,2,Arsenal,3,1
3,nedelja,8/25/19,3:00 PM,989,7,Bournemouth,281,3,Man City,1,3
3,nedelja,8/25/19,5:30 PM,148,6,Spurs,762,18,Newcastle,0,1
3,nedelja,8/25/19,5:30 PM,543,12,Wolves,1132,10,Burnley,1,1
4,sobota,8/31/19,1:30 PM,180,18,Southampton,985,5,Man Utd,1,1
4,sobota,8/31/19,4:00 PM,379,14,West Ham,1123,17,Norwich,2,0
4,sobota,8/31/19,4:00 PM,762,19,Newcastle,1010,20,Watford,1,1
4,sobota,8/31/19,4:00 PM,281,2,Man City,1237,8,Brighton,4,0
