kolo,dan,datum,ura,id_domaci,lestvica_domaci,domaca_ekipa,id_gostje,lestvica_gostje,gostujoca_ekipa,zadetki_domaci,tocke_domaci,zadetki_gostje,tocke_gostje,razlika_ekip,visja_na_lestvici,nizja_na_lestvici,remi
1,petek,8/9/19,9:00 PM,31,1,Liverpool,1123,20,Norwich,4,3,1,0,19,1,20,0
1,sobota,8/10/19,1:30 PM,379,16,West Ham,281,2,Man City,0,0,5,3,14,2,16,0
1,sobota,8/10/19,4:00 PM,873,14,Crystal Palace,29,12,Everton,0,1,0,1,2,12,14,1
1,sobota,8/10/19,4:00 PM,1010,19,Watford,1237,15,Brighton,0,0,3,3,4,15,19,0
1,sobota,8/10/19,4:00 PM,1132,10,Burnley,180,11,Southampton,3,3,0,0,1,10,11,0
1,sobota,8/10/19,4:00 PM,989,18,Bournemouth,350,9,Sheff Utd,1,1,1,1,9,9,18,1
1,sobota,8/10/19,6:30 PM,148,6,Spurs,405,17,Aston Villa,3,3,1,0,11,6,17,0
1,nedelja,8/11/19,3:00 PM,762,13,Newcastle,11,8,Arsenal,0,0,1,3,5,8,13,0
1,nedelja,8/11/19,3:00 PM,1003,5,Leicester,543,7,Wolves,0,1,0,1,2,5,7,1
1,nedelja,8/11/19,5:30 PM,985,3,Man Utd,631,4,Chelsea,4,3,0,0,1,3,4,0
2,sobota,8/17/19,1:30 PM,11,7,Arsenal,1132,4,Burnley,2,3,1,0,3,4,7,0
2,sobota,8/17/19,4:00 PM,1123,16,Norwich,762,14,Newcastle,3,3,1,0,2,14,16,0
2,sobota,8/17/19,4:00 PM,180,18,Southampton,31,3,Liverpool,1,0,2,3,15,3,18,0
2,sobota,8/17/19,4:00 PM,1237,5,Brighton,379,20,West Ham,1,1,1,1,15,5,20,1
2,sobota,8/17/19,4:00 PM,405,15,Aston Villa,989,8,Bournemouth,1,0,2,3,7,8,15,0
2,sobota,8/17/19,4:00 PM,29,11,Everton,1010,17,Watford,1,3,0,0,6,11,17,0
2,sobota,8/17/19,6:30 PM,281,1,Man City,148,6,Spurs,2,1,2,1,5,1,6,1
2,nedelja,8/18/19,3:00 PM,350,9,Sheff Utd,873,13,Crystal Palace,1,3,0,0,4,9,13,0
2,nedelja,8/18/19,5:30 PM,631,19,Chelsea,1003,12,Leicester,1,1,1,1,7,12,19,1
2,ponedeljek,8/19/19,9:00 PM,543,10,Wolves,985,2,Man Utd,1,1,1,1,8,2,10,1
3,petek,8/23/19,9:00 PM,405,17,Aston Villa,29,9,Everton,2,3,0,0,8,9,17,0
3,sobota,8/24/19,1:30 PM,1123,11,Norwich,631,15,Chelsea,2,0,3,3,4,11,15,0
3,sobota,8/24/19,4:00 PM,1010,20,Watford,379,16,West Ham,1,0,3,3,4,16,20,0
3,sobota,8/24/19,4:00 PM,350,8,Sheff Utd,1003,13,Leicester,1,0,2,3,5,8,13,0
3,sobota,8/24/19,4:00 PM,1237,5,Brighton,180,19,Southampton,0,0,2,3,14,5,19,0
3,sobota,8/24/19,4:00 PM,985,4,Man Utd,873,14,Crystal Palace,1,0,2,3,10,4,14,0
3,sobota,8/24/19,6:30 PM,31,1,Liverpool,11,2,Arsenal,3,3,1,0,1,1,2,0
